siteID,namedLocation,collectDate,Amphipoda,Coleoptera,Diptera,Ephemeroptera,Hemiptera,Trichoptera,Trombidiformes,Tubificida,decimalLatitude,decimalLongitude,aquaticSiteType,elevation
ARIK,ARIK.AOS.reach,14/07/2014 17:51,0,42,210,27,27,0,6,20,39.758206,-102.447148,stream,1179.5
ARIK,ARIK.AOS.reach,29/09/2014 18:20,0,5,54,9,2,0,1,0,39.758206,-102.447148,stream,1179.5
ARIK,ARIK.AOS.reach,25/03/2015 17:15,0,7,336,2,1,11,59,13,39.758206,-102.447148,stream,1179.5
ARIK,ARIK.AOS.reach,14/07/2015 14:55,0,14,80,1,1,0,1,1,39.758206,-102.447148,stream,1179.5
ARIK,ARIK.AOS.reach,31/03/2016 15:41,0,2,210,0,0,4,4,34,39.758206,-102.447148,stream,1179.5
ARIK,ARIK.AOS.reach,13/07/2016 15:24,0,43,647,38,3,1,16,77,39.758206,-102.447148,stream,1179.5
ARIK,ARIK.AOS.reach,19/09/2016 22:06,0,7,171,11,1,0,3,11,39.758206,-102.447148,stream,1179.5
ARIK,ARIK.AOS.reach,22/03/2017 15:30,0,2,948,4,0,25,1,379,39.758206,-102.447148,stream,1179.5
ARIK,ARIK.AOS.reach,12/07/2017 17:27,2,15,1495,234,10,3,3,147,39.758206,-102.447148,stream,1179.5
ARIK,ARIK.AOS.reach,10/10/2017 15:05,0,5,751,3,6,2,2,184,39.758206,-102.447148,stream,1179.5
ARIK,ARIK.AOS.reach,20/03/2018 14:39,0,6,877,1,0,3,2,267,39.758206,-102.447148,stream,1179.5
ARIK,ARIK.AOS.reach,12/07/2018 13:00,39,23,912,218,8,0,49,197,39.758206,-102.447148,stream,1179.5
ARIK,ARIK.AOS.reach,2/10/2018 13:26,0,25,1130,44,0,9,12,313,39.758206,-102.447148,stream,1179.5
BARC,BARC.AOS.buoy.c0,7/03/2016 15:03,0,0,170,0,0,0,0,2,29.675982,-82.008414,lake,27
BARC,BARC.AOS.buoy.c0,11/07/2016 16:40,0,0,105,0,0,0,0,1,29.675982,-82.008414,lake,27
BARC,BARC.AOS.inlet,7/03/2016 15:03,0,0,72,0,0,2,0,10,29.677477,-82.007714,lake,26.9
BARC,BARC.AOS.inlet,11/07/2016 16:40,0,0,26,0,0,2,1,1,29.677477,-82.007714,lake,26.9
BARC,BARC.AOS.outlet,7/03/2016 15:03,8,0,190,1,0,12,2,2,29.674748,-82.008404,lake,27.1
BARC,BARC.AOS.outlet,11/07/2016 16:40,10,0,138,8,0,12,3,9,29.674748,-82.008404,lake,27.1
BARC,BARC.AOS.riparian.point.01,7/03/2016 15:03,52,0,91,1,3,7,8,15,29.677784,-82.00767,lake,24.7
BARC,BARC.AOS.riparian.point.01,11/07/2016 16:40,11,1,46,2,0,8,1,25,29.677784,-82.00767,lake,24.7
BARC,BARC.AOS.riparian.point.03,7/03/2016 15:03,51,0,96,3,0,4,8,9,29.676118,-82.006564,lake,22.2
BARC,BARC.AOS.riparian.point.03,11/07/2016 16:40,14,0,39,23,0,8,10,4,29.676118,-82.006564,lake,22.2
BARC,BARC.AOS.riparian.point.05,7/03/2016 15:03,96,2,49,5,1,1,11,7,29.674476,-82.007454,lake,25.9
BARC,BARC.AOS.riparian.point.05,11/07/2016 16:40,7,0,66,7,1,11,0,21,29.674476,-82.007454,lake,25.9
BARC,BARC.AOS.riparian.point.07,7/03/2016 15:03,93,1,87,6,1,9,15,20,29.674953,-82.009818,lake,26.4
BARC,BARC.AOS.riparian.point.07,11/07/2016 16:40,0,0,82,8,0,12,1,4,29.674953,-82.009818,lake,26.4
BARC,BARC.AOS.riparian.point.09,7/03/2016 15:03,29,0,69,3,0,15,5,30,29.676597,-82.009967,lake,19.5
BARC,BARC.AOS.riparian.point.09,11/07/2016 16:40,4,0,29,3,1,10,8,3,29.676597,-82.009967,lake,19.5
BIGC,BIGC.AOS.reach,7/05/2018 17:37,0,142,548,173,0,307,31,17,37.059719,-119.257549,stream,1197
BIGC,BIGC.AOS.reach,18/07/2018 17:23,0,96,1240,718,0,332,31,11,37.059719,-119.257549,stream,1197
BIGC,BIGC.AOS.reach,24/09/2018 17:18,0,202,810,1264,0,224,59,15,37.059719,-119.257549,stream,1197
